,Stock,Date,Tweet,Tweet Vector
0,LLY,2020-10-03,Wishing our president @realDonaldTrump &amp; everyone else diagnosed with Covid-19 a speedy recovery. God Bless 🇺🇸 &amp; 🙏 our Biotech companies. $REGN $GILD $MRNA $NVAX $PFE $AZN $MRK $LLY ETC.,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.38921223 0.
 0.         0.         0.         0.         0.         0.13593971
 0.         0.         0.         0.         0.         0.17025736
 0.22892377 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.19460612 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.22892377
 0.         0.         0.         0.         0.         0.
 0.22892377 0.         0.         0.22892377 0.         0.22892377
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.15137099 0.         0.
 0.22892377 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.08463774 0.
 0.         0.         0.         0.         0.         0.15137099
 0.17025736 0.         0.         0.         0.         0.
 0.19460612 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.17025736 0.
 0.         0.         0.         0.         0.22892377 0.
 0.         0.         0.         0.         0.22892377 0.22892377
 0.         0.         0.19460612 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.22892377 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.22892377 0.         0.         0.        ]"
1,LLY,2020-10-02,"@business INO Top 10 Past 10 Months with big pharma JNJ MRNA AMGM LLY MRK. 
  Regeneron who R partners ?

Try buying 100-300-1000 Shares  of others cost a arm &amp; leg Research https://t.co/beakW80Owd","[0.         0.         0.         0.         0.         0.
 0.         0.         0.229778   0.         0.19533229 0.
 0.         0.         0.         0.229778   0.         0.
 0.         0.         0.         0.15193583 0.         0.
 0.         0.         0.         0.         0.         0.229778
 0.229778   0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.19533229 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.10200126 0.
 0.         0.         0.229778   0.         0.19533229 0.
 0.         0.         0.         0.         0.         0.229778
 0.         0.         0.         0.         0.08495357 0.
 0.         0.         0.         0.         0.229778   0.15193583
 0.17089267 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.229778   0.229778
 0.229778   0.         0.         0.         0.         0.
 0.12335131 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.229778   0.         0.         0.         0.229778
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.229778
 0.         0.         0.         0.         0.         0.
 0.         0.         0.19533229 0.         0.         0.229778
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
2,LLY,2020-10-02,"If you could only own 3 stocks, what would they be?

Focus on $GLUC selling in $CVS $WMT $AMZN

https://t.co/fvaafnMQH3

Big Pharma $AZN $BMY $LLY

Old Diabetes Stocks $NVO $PRVB

$CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA

#CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.16873489 0.         0.         0.         0.         0.13472411
 0.         0.         0.2268767  0.15001741 0.         0.
 0.         0.         0.13472411 0.         0.         0.
 0.         0.         0.2268767  0.         0.         0.
 0.         0.         0.         0.         0.         0.2268767
 0.         0.         0.         0.2268767  0.         0.16873489
 0.2268767  0.         0.         0.15001741 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.2268767  0.         0.         0.
 0.         0.         0.         0.         0.         0.16873489
 0.         0.         0.         0.         0.16873489 0.2268767
 0.         0.         0.         0.         0.10071334 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.0838809  0.
 0.         0.         0.         0.         0.         0.15001741
 0.         0.         0.         0.         0.         0.
 0.         0.16873489 0.         0.19286592 0.         0.
 0.         0.         0.         0.         0.16873489 0.
 0.12179382 0.         0.         0.         0.         0.
 0.         0.19286592 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.2268767  0.         0.         0.
 0.         0.         0.         0.19286592 0.         0.
 0.         0.         0.30003482 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.16873489 0.2268767 ]"
3,LLY,2020-10-02,"Cancer patients have to plea with pharma companies like @LillyPad $LLY to make their clinical trial results public...

... because the FDA refuses to enforce a 2007 law that makes this compulsory.

FDA why are you not protecting patients?

@DrPeterLurie @cgseife #WeAreLilly https://t.co/4drO8RDnGt","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.18548041 0.         0.         0.18548041 0.
 0.18548041 0.1576753  0.18548041 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.18548041 0.         0.
 0.         0.18548041 0.         0.         0.         0.
 0.         0.         0.37096083 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.08233702 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.18548041 0.         0.
 0.         0.1576753  0.         0.18548041 0.06857586 0.37096083
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.37096083 0.         0.         0.         0.
 0.09957112 0.         0.18548041 0.         0.         0.
 0.18548041 0.         0.18548041 0.         0.         0.
 0.18548041 0.         0.         0.         0.         0.
 0.18548041 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.18548041 0.
 0.         0.         0.         0.         0.18548041 0.
 0.         0.         0.         0.         0.        ]"
4,LLY,2020-10-01,"The Top Diabetes Stocks for the remainder of 2020

Focus: $GLUC Selling in $CVS $WMT $AMZN

https://t.co/gLb4gPgYkC

Big Pharma $AZN $BMY $LLY

Old Diabetes Stocks $NVO $PRVB

$RGNX $ABT $PG $AMGN $GSK $GILD $CELG $BIIB

#CoronaVirusCure #CoronaVirusVaccine #Diabetes #Diabetic","[0.         0.         0.21064465 0.         0.         0.
 0.         0.         0.         0.15666264 0.         0.
 0.15666264 0.         0.         0.         0.         0.12508519
 0.         0.         0.         0.13928431 0.1790672  0.
 0.         0.         0.12508519 0.         0.         0.
 0.         0.         0.         0.1790672  0.         0.
 0.         0.         0.         0.         0.         0.
 0.1790672  0.1790672  0.         0.         0.         0.15666264
 0.         0.         0.         0.41785294 0.1790672  0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.15666264
 0.         0.         0.         0.13928431 0.15666264 0.
 0.         0.         0.15666264 0.         0.09350773 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.07787958 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.15666264 0.         0.1790672  0.         0.
 0.         0.         0.         0.         0.         0.1790672
 0.11308    0.         0.         0.         0.         0.
 0.         0.1790672  0.         0.         0.         0.
 0.         0.         0.         0.         0.21064465 0.
 0.         0.21064465 0.         0.         0.         0.
 0.         0.         0.         0.1790672  0.         0.
 0.         0.         0.27856863 0.         0.         0.
 0.         0.         0.1790672  0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.15666264 0.        ]"
5,LLY,2020-09-30,"For the first time, drug makers and PBMs must jointly face an insulin price fixing lawsuit.. read the ruling here.. https://t.co/RjEtbBlnPX #pharma #PBM #insulin #diabetes #RICO #fraud $LLY $SNY $NVO $CI $UNH","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.20342427
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.13450999 0.         0.
 0.         0.         0.         0.         0.20342427 0.
 0.         0.         0.         0.         0.         0.
 0.         0.20342427 0.         0.20342427 0.20342427 0.
 0.20342427 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.09030252 0.
 0.         0.         0.         0.40684854 0.         0.20342427
 0.         0.         0.         0.         0.20342427 0.
 0.         0.         0.         0.         0.07521006 0.
 0.20342427 0.         0.         0.         0.         0.
 0.         0.20342427 0.         0.         0.         0.
 0.         0.15129263 0.         0.         0.         0.
 0.         0.         0.20342427 0.20342427 0.         0.
 0.10920389 0.         0.         0.         0.         0.20342427
 0.         0.         0.         0.20342427 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.20342427 0.         0.
 0.20342427 0.         0.         0.         0.         0.
 0.15129263 0.         0.         0.         0.         0.
 0.         0.20342427 0.         0.         0.         0.
 0.         0.20342427 0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
6,LLY,2020-09-30,"$atnm phase 3 abstract will be released in December 2 or 3. Gearing up for huge run. 
$PFE $MRK $JNJ $ABBV $SGEN $BMRN $VRTX $LLY $TSLA $APPL $AMZON $GOOGL $AZN $SNY $NVAX $GILD $ALXO $JPM $BMY $MRNA $ALXO $REGN $AMGN $BAC $C  $WFC #biotech","[0.15835573 0.18628084 0.         0.         0.         0.
 0.         0.37256168 0.         0.13854255 0.         0.
 0.         0.18628084 0.18628084 0.         0.18628084 0.11061745
 0.18628084 0.         0.         0.         0.         0.13854255
 0.         0.15835573 0.11061745 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.18628084 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.18628084 0.12317426 0.         0.
 0.         0.18628084 0.         0.         0.         0.18628084
 0.         0.         0.         0.         0.15835573 0.
 0.18628084 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.06887179 0.
 0.         0.         0.         0.         0.         0.12317426
 0.13854255 0.         0.         0.         0.         0.
 0.15835573 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.13854255 0.
 0.         0.18628084 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.15835573 0.18628084 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.18628084 0.         0.         0.18628084 0.
 0.13854255 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.18628084 0.         0.         0.15835573 0.         0.
 0.18628084 0.         0.         0.         0.        ]"
7,LLY,2020-09-30,"Healthcare Stocks and the cost of Medical

Focus on $GLUC sellign in $CVS $WMT $AMZN

https://t.co/sJifwvgvpY  

Big Pharma $AZN $BMY $LLY  

$PG $AMGN $GSK $GILD $CELG $BIIB $VRTX $ALXN $BMRN $GALT $AMPE $SNY $TEVA $ABBV

#CoronaVirusCure #CoronaVirusVaccine #Diabetes #Diabetic","[0.18237225 0.         0.         0.         0.         0.
 0.21453252 0.         0.         0.15955416 0.         0.21453252
 0.15955416 0.         0.         0.         0.         0.12739389
 0.         0.         0.         0.14185509 0.18237225 0.
 0.         0.18237225 0.12739389 0.         0.         0.
 0.         0.         0.         0.18237225 0.         0.
 0.         0.         0.         0.         0.         0.
 0.18237225 0.18237225 0.18237225 0.         0.         0.15955416
 0.         0.         0.         0.14185509 0.18237225 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.15955416
 0.         0.21453252 0.         0.14185509 0.15955416 0.
 0.         0.         0.15955416 0.21453252 0.09523361 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.07931701 0.
 0.         0.         0.         0.21453252 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.18237225
 0.11516712 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.21453252 0.         0.         0.
 0.15955416 0.         0.14185509 0.         0.         0.21453252
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.18237225 0.         0.
 0.         0.         0.         0.15955416 0.        ]"
8,LLY,2020-09-30,"Digital marketing on the rise, content strategies are crucial.  What lessons did execs from GSK, Bristol Myers, Eli Lilly, Novo Nordisk offer at the Indegene event? #DigitalMarketing #IDS2020 #contentmarketing @indegeneinsight @GSK $GSK $LLY $BMY  https://t.co/F0MtdnuZ9d","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.1172164  0.         0.19739355 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.19739355 0.19739355 0.
 0.         0.         0.         0.         0.19739355 0.
 0.         0.         0.         0.         0.         0.
 0.19739355 0.19739355 0.         0.         0.         0.19739355
 0.         0.         0.         0.         0.19739355 0.
 0.19739355 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.4404222  0.         0.08762541 0.
 0.19739355 0.19739355 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.19739355 0.         0.19739355 0.         0.07298038 0.
 0.         0.         0.19739355 0.         0.         0.
 0.         0.         0.19739355 0.         0.19739355 0.19739355
 0.         0.         0.19739355 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.19739355 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.19739355 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]"
9,LLY,2020-09-29,"Despite the volatility that has ruled the market over the last few weeks, Stoltzfus actually likes what he’s witnessing. These 2 Stocks Are Poised to Double...

Brickell Biotech $BBI
Aldeyra Therapeutics $ALD

$LLY $KKPCF #Nasdaq #Stocks #treatment https://t.co/Z1U3E2oGFb","[0.         0.         0.         0.21148487 0.21148487 0.21148487
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21148487 0.         0.         0.         0.15728754
 0.         0.         0.         0.21148487 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.21148487 0.         0.         0.
 0.         0.         0.21148487 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.09388072 0.
 0.         0.         0.         0.         0.         0.
 0.         0.21148487 0.21148487 0.         0.         0.
 0.         0.17978146 0.         0.         0.07819023 0.
 0.         0.21148487 0.         0.         0.         0.
 0.         0.         0.         0.21148487 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.21148487 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21148487
 0.         0.         0.         0.         0.         0.
 0.         0.         0.27967978 0.21148487 0.         0.
 0.21148487 0.         0.         0.21148487 0.         0.
 0.         0.         0.21148487 0.         0.         0.21148487
 0.         0.         0.21148487 0.         0.        ]"
