,Stock,Date,Open,Close,High,Low,Volume
0,LLY,2018-01-02,84.45999908447266,84.68000030517578,85.0,84.05999755859375,3456700
1,LLY,2018-01-03,84.73999786376953,85.13999938964844,85.41999816894531,84.2699966430664,3078400
2,LLY,2018-01-04,85.27999877929688,85.5199966430664,85.80000305175781,84.73999786376953,2462500
3,LLY,2018-01-05,86.08999633789062,86.56999969482422,86.75,85.93000030517578,2946300
4,LLY,2018-01-08,86.69000244140625,86.12999725341797,86.70999908447266,85.4000015258789,3251400
5,LLY,2018-01-09,86.19999694824219,86.05999755859375,86.41999816894531,85.73999786376953,2426000
6,LLY,2018-01-10,85.61000061035156,86.0999984741211,86.16999816894531,85.48999786376953,1674600
7,LLY,2018-01-11,86.16999816894531,86.38999938964844,86.58999633789062,85.87000274658203,2647500
8,LLY,2018-01-12,86.5199966430664,86.9800033569336,87.41000366210938,86.02999877929688,2728900
9,LLY,2018-01-16,85.93000030517578,85.29000091552734,86.58999633789062,85.1500015258789,4878300
10,LLY,2018-01-17,85.80000305175781,86.20999908447266,86.36000061035156,85.47000122070312,4083300
11,LLY,2018-01-18,86.04000091552734,85.81999969482422,86.13999938964844,85.2699966430664,4445800
12,LLY,2018-01-19,86.16999816894531,85.48999786376953,86.27999877929688,85.31999969482422,5826900
13,LLY,2018-01-22,83.25,85.44000244140625,85.56999969482422,82.4000015258789,6374000
14,LLY,2018-01-23,85.18000030517578,84.41999816894531,85.91999816894531,84.23999786376953,5728100
15,LLY,2018-01-24,84.86000061035156,84.30000305175781,85.16000366210938,84.27999877929688,5977700
16,LLY,2018-01-25,84.80999755859375,85.01000213623047,85.4000015258789,84.55999755859375,5201600
17,LLY,2018-01-26,84.76000213623047,87.08000183105469,87.47000122070312,84.76000213623047,6394100
18,LLY,2018-01-29,86.7699966430664,87.5999984741211,88.33000183105469,86.6500015258789,5324500
19,LLY,2018-01-30,86.63999938964844,86.08999633789062,86.94000244140625,85.20999908447266,5388400
20,LLY,2018-01-31,86.5,81.44999694824219,86.7300033569336,81.2699966430664,10558500
21,LLY,2018-02-01,81.54000091552734,82.41000366210938,82.87000274658203,81.29000091552734,8410700
22,LLY,2018-02-02,81.87999725341797,81.18000030517578,83.02999877929688,81.12000274658203,5152500
23,LLY,2018-02-05,80.88999938964844,77.48999786376953,81.61000061035156,76.55000305175781,8145200
24,LLY,2018-02-06,76.55999755859375,77.98999786376953,79.11000061035156,75.70999908447266,10558800
25,LLY,2018-02-07,77.76000213623047,76.72000122070312,78.55999755859375,76.70999908447266,8240300
26,LLY,2018-02-08,77.19000244140625,74.20999908447266,77.6500015258789,74.19000244140625,8059600
